id;Territorialidade;População;Indice ODS;Classificação;ODS 1;ODS 2;ODS 3;ODS 4;ODS 5;ODS 6;ODS 7;ODS 8;ODS 9;ODS 10;ODS 11;ODS 12;ODS 13;ODS 15;ODS 16;ODS 17;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26
2413508;"_Serrinha;RN_NE_";6436;44,73;3489;42,01;52,38;65,36;39,30;55,72;36,15;50,20;44,26;4,21;76,19;78,55;77,04;49,34;7,35;79,76;2,65;63,433;46,707;32,478;71,84;23,137;45,585;16,403;69,436;65,5;10,591;73,75;33,289;52,795;98,59;9,259;62,783;94,07;50,668;39,003;57,043;37,307;30,986;93,486;9,084;42,857;17,831
2614006;"_Serrita;PE_NE_";18207;47,55;2415;46,27;38,86;68,70;38,92;43,60;58,54;52,20;37,23;28,86;70,54;73,00;100,00;68,21;18,20;58,98;6,24;47,408;33,407;54,353;95,697;29,224;54,713;4,926;68,359;66,083;9,887;78,958;51,528;75,075;98,98;18,519;48,565;66,678;77,675;81,509;78,451;64,933;61,972;94,114;0,014;57,143;24,549
3167103;"_Serro;MG_SE_";21952;53,73;713;48,83;35,71;73,44;50,78;46,01;69,62;64,14;41,30;12,27;64,79;74,04;69,66;73,64;39,08;72,08;6,64;58,163;38,771;26,078;95,953;28,119;46,141;17,893;70,734;72,083;12,317;71,667;31,872;56,634;98,48;11,111;76,563;35,603;54,618;56,581;60,121;42,425;53,521;60,857;0;57,143;25,811
2930600;"_Serrolândia;BA_NE_";13335;39,33;5076;34,92;55,38;65,01;30,92;27,12;39,59;48,82;36,44;0,98;81,41;76,89;77,04;50,34;7,18;27,89;8,65;40,675;16,889;43,265;89,961;2,83;60,881;8,936;64,666;79,167;19,652;80,833;57,294;75,747;94,395;18,519;38,531;69,957;77,881;75,508;76,818;64,031;30,986;95,829;0,867;28,571;26,555
4126405;"_Sertaneja;PR_S_";5616;51,00;1298;45,93;44,93;74,16;65,85;40,38;80,58;61,53;62,74;12,16;58,95;67,15;66,73;67,01;8,57;82,14;28,25;29,392;15,895;39,364;63,969;32,685;60,858;18,92;85,42;82,583;12,748;76,667;55,733;62,875;96,88;11,111;27,413;75,093;71,985;68,427;66,639;63,05;30,986;94,714;1,815;42,857;17,472
2614105;"_Sertânia;PE_NE_";32811;44,49;3569;48,46;59,34;63,97;34,42;33,97;62,47;58,13;30,98;4,25;77,67;72,39;85,91;70,46;1,50;34,94;17,41;1,246;3,375;57,899;72,423;9,178;56,633;25,069;69,183;92,75;10,997;71,25;70,017;71,544;97,065;11,111;13,86;70,435;84,534;83,566;77,864;58,294;19,718;100;2,716;28,571;3,69
4126504;"_Sertanópolis;PR_S_";15930;47,99;2248;55,57;33,77;55,99;52,27;40,18;81,89;61,01;68,32;6,21;68,42;68,79;28,11;67,13;20,67;27,89;19,07;59,9;34,317;19,849;70,452;13,876;56,31;7,46;88,7;55,25;11,3;71,458;7,3;54,093;95,725;3,704;7,696;15,853;97,258;98,229;66,766;66,669;42,254;96,714;2,156;28,571;6,272
4320552;"_Sertão Santana;RS_S_";5863;48,63;2035;45,28;53,99;59,96;53,96;53,33;19,36;55,54;65,69;5,29;66,44;80,04;100,00;54,12;27,51;77,38;8,83;21,431;14,123;45,119;90,72;0,565;61,816;16,84;75,786;70,583;19,114;83,75;73,689;64,026;100;24,074;6,457;72,589;77,225;70,028;75,923;75,974;45,07;85,971;2,257;57,143;13,425
4320503;"_Sertão;RS_S_";5541;45,95;3022;50,10;51,26;68,88;62,47;43,22;27,13;61,34;69,72;6,16;39,93;59,58;74,98;57,83;22,32;77,38;8,90;37,867;18,724;45,409;83,438;17,697;65,542;24,899;91,525;58,5;31,192;84,583;43,122;53,759;96,3;9,259;27,531;55,744;89,473;81,251;61,329;62,427;59,155;100;3,523;57,143;5,548
2515930;"_Sertãozinho;PB_NE_";5054;45,69;3123;49,06;57,79;71,17;45,63;37,78;37,94;56,44;41,83;0,23;76,74;75,54;100,00;48,30;13,44;62,70;2,22;73,173;48,601;34,364;73,595;32,672;47,547;12,318;58,661;63,083;13,44;73,333;37,378;48,027;95,85;1,852;42,682;18,612;83,565;78,185;61,381;53,685;45,07;89,686;3,332;28,571;8,527
3551702;"_Sertãozinho;SP_SE_";126887;59,66;59;56,45;45,60;62,61;54,36;41,71;87,77;84,08;63,24;15,36;73,19;76,09;67,28;79,19;33,37;51,05;23,92;0;0;71,088;98,454;9,361;74,405;15,774;73,924;71,333;18,139;88,333;62,106;75,719;100;22,222;35,607;60,664;87,797;87,506;80,423;68,441;76,056;84,029;0,524;42,857;27,901
3551801;"_Sete Barras;SP_SE_";12730;55,06;539;54,44;48,81;68,40;46,28;21,36;75,15;72,50;46,99;1,80;70,35;72,11;52,28;86,74;57,56;77,78;4,20;23,873;14,006;54,752;64,447;33,124;89,674;44,981;73,239;73,5;19,845;84,792;39,417;84,419;98,69;7,407;0;37,255;98,08;98,185;94,481;84,359;73,239;86,457;3,381;42,857;7,765
4320578;"_Sete de Setembro;RS_S_";1830;48,67;2020;54,20;38,37;77,11;63,67;45,47;57,25;51,78;58,43;1,67;64,64;65,78;69,16;57,43;28,14;82,14;12,06;52,01;29,651;33,384;85,35;6,915;63,635;27,309;68,927;68,583;21,793;80,417;61,794;64,374;98,615;24,074;33,047;97,31;84,477;78,578;73,391;51,506;47,887;64,057;5,558;42,857;15,387
3167202;"_Sete Lagoas;MG_SE_";227360;48,13;2199;56,22;40,34;70,22;53,46;25,27;69,29;85,48;53,79;20,92;65,15;70,25;43,00;71,92;26,77;42,29;21,16;39,456;22,74;44,494;74,42;27,655;54,397;11,707;65,41;66,167;11,887;72,083;46,761;55,568;96,27;14,815;36,488;78,249;80,944;85,949;59,583;52,947;8,451;88,314;2,53;42,857;7,039
5007703;"_Sete Quedas;MS_CO_";10994;43,49;3906;49,45;43,63;60,54;45,36;31,67;37,85;76,35;45,20;6,15;76,03;68,62;71,93;58,77;15,07;45,05;7,72;75,319;45,903;36,455;59,109;18,167;9,552;34,845;85,876;54,75;19,864;82,292;39,394;45,765;94,3;9,259;32,485;51,653;90,225;78,308;49,039;48,895;45,07;100;4,423;57,143;4,884
3165552;"_Setubinha;MG_SE_";9917;46,20;2910;52,35;44,93;65,64;47,51;61,99;45,89;56,28;48,36;0,91;74,03;67,81;100,00;63,71;7,62;46,36;2,08;0;0;75,765;83,504;21,362;59,56;24,063;72,881;80,5;19,331;90,625;67,278;82,905;98,81;11,111;0;54,018;92,447;92,645;82,886;81,789;56,338;83,686;3,05;42,857;9,354
4320602;"_Severiano de Almeida;RS_S_";3406;49,35;1775;39,82;38,21;60,28;60,77;61,78;26,61;54,96;67,30;12,50;78,35;76,74;87,56;47,34;27,68;79,76;19,26;58,694;38,614;50,744;78,762;30,97;29,974;20,505;100;76,167;15,789;87,708;66,244;51,105;96,31;9,259;44,073;35,294;90,212;87,228;57,194;58,667;36,62;87,857;3,328;42,857;11,083
2413607;"_Severiano Melo;RN_NE_";5487;36,74;5409;32,20;49,98;64,12;40,09;47,63;42,80;51,50;32,09;6,26;76,41;67,13;0,00;61,56;21,69;23,47;7,70;72,583;50,98;25,7;84,859;15,084;54,364;11,511;85,261;45,833;10,701;59,583;5,578;76,398;91,96;5,556;47,742;23,08;92,267;89,809;79,676;74,099;42,254;94,686;3,326;42,857;9,843
3551900;"_Severínia;SP_SE_";14576;58,19;158;59,23;42,44;66,69;51,48;36,15;98,55;74,63;55,58;2,78;74,48;55,40;100,00;69,86;13,48;82,54;6,26;52,096;30,107;62,909;86,549;13,269;36,355;8,276;72,541;80,5;15,878;78,958;51,078;59,373;96,49;9,259;36,672;37,08;74,361;71,589;64,105;59,234;36,62;90,229;0,482;57,143;18,979
4217600;"_Siderópolis;SC_S_";13714;47,73;2345;52,88;40,84;70,66;59,96;29,48;31,20;54,44;68,15;27,95;76,14;74,25;51,92;53,68;33,02;67,70;19,13;54,588;29,244;30,054;86,202;34,188;40,578;5,328;44,692;80,5;18,431;75,417;29,956;56,36;95,135;11,111;44,424;44,038;74,753;69,19;54,319;48,752;30,986;84,6;2,571;57,143;25,584
5007901;"_Sidrolândia;MS_CO_";47118;42,84;4122;44,76;51,84;65,19;46,47;18,03;64,18;78,00;59,19;3,86;73,32;66,14;26,50;48,88;28,66;41,29;11,94;61,573;32,23;32,446;91,821;36,673;90,862;11,575;81,51;67,083;20,757;73,333;48,017;56,701;97,94;5,556;38,587;33,072;89,069;90,23;65,969;50,793;61,972;78,371;1,254;28,571;7,618
2210656;"_Sigefredo Pacheco;PI_NE_";9460;42,63;4185;40,42;41,37;69,48;39,19;72,38;39,49;15,36;31,60;0,00;74,88;59,05;100,00;67,20;25,62;48,41;0,31;25,135;9,603;42,177;95,501;0;78,564;8,564;67,424;68,583;22,481;87,292;34,289;60,647;99,31;24,074;19,828;93,036;76,371;74,428;69,198;65,3;53,521;100;0,56;42,857;28,589
3305604;"_Silva Jardim;RJ_SE_";21352;52,15;1020;56,32;52,31;68,66;38,62;19,00;79,18;75,54;42,53;1,72;77,89;55,72;94,09;74,75;53,17;23,47;6,28;1,792;0;82,08;93,111;10,861;44,484;19,29;56,215;67,25;14,664;85,833;63,233;58,3;98,58;20,37;50,201;68,792;73,635;62,327;63,863;58,245;50,704;96,943;1,059;57,143;19,123
5220603;"_Silvânia;GO_CO_";22245;52,80;883;48,12;28,51;60,19;51,14;37,35;72,21;79,98;66,75;7,31;50,20;58,91;100,00;61,69;29,29;36,85;15,31;51,61;23,232;60,237;84,132;22,911;56,561;9,003;62,851;80,75;4,625;56,042;42,111;40,229;97,32;5,556;64,538;34,858;50,353;34,786;48,144;35,236;33,803;92,943;3,071;42,857;21,585
1720655;"_Silvanópolis;TO_N_";5108;40,52;4819;51,33;41,36;64,89;40,94;49,02;37,41;32,72;50,44;2,74;71,27;67,99;60,46;45,60;25,24;30,86;16,56;68,123;40,581;40,571;94,316;44,853;47,057;3,526;56,669;90,167;10,535;74,167;28,206;62,466;98,03;11,111;52,853;35,063;74,149;72,971;68,784;56,78;36,62;95,629;0,435;57,143;28,756
4320651;"_Silveira Martins;RS_S_";2149;50,92;1323;56,70;48,05;65,00;59,83;46,82;21,85;52,78;62,11;8,43;79,78;65,96;100,00;67,07;21,11;82,54;27,60;71,377;40,661;18,761;96,084;38,1;40,296;17,166;68,937;74,583;10,891;73,542;41,922;58,719;97,905;11,111;60,508;50,407;67,444;71,048;57,806;40,849;36,62;81,971;0,787;57,143;22,741
3167301;"_Silveirânia;MG_SE_";2323;54,54;607;54,56;57,20;78,57;52,87;52,19;66,48;75,40;37,15;1,47;77,22;100,00;100,00;61,88;21,55;75,00;15,61;13,34;17,122;63,028;86,568;17,4;67,524;28,842;71,751;65;18,902;79,792;39,739;83,541;97,81;14,815;0;81,451;93,487;92,558;88,386;82,188;28,169;100;1,604;28,571;5,383
3552007;"_Silveiras;SP_SE_";6186;61,60;13;54,66;48,19;74,04;54,76;33,94;76,83;71,61;51,12;11,62;67,79;82,72;100,00;58,37;67,92;80,16;20,07;43,61;35,03;37,155;77,957;46,289;42,633;24,938;49,924;64,083;4,725;73,75;23,561;28,702;93,375;3,704;23,5;19,832;96,789;94,635;54,679;64,749;59,155;89,429;7,461;42,857;6,982
1304005;"_Silves;AM_N_";11559;38,15;5267;53,66;53,78;68,79;33,35;43,28;42,86;11,55;28,11;0,00;67,32;64,65;94,09;46,92;15,81;15,31;9,01;65,798;49,852;29,817;83,464;18,513;56,425;12,979;58,553;65,083;10,124;81,458;39,806;48,055;94,925;11,111;54,131;62,425;80,289;75,5;44,336;46,854;22,535;96,171;1,613;57,143;16,384
3167400;"_Silvianópolis;MG_SE_";6179;47,88;2283;59,02;47,35;76,31;50,49;61,95;55,12;79,55;56,94;7,43;69,53;77,82;42,76;59,37;14,44;49,08;6,80;54,406;38,524;30,862;83,261;18,004;65,235;7,856;51,405;64,583;15,815;54,375;45,561;51,036;99,245;7,407;64,105;30,825;58,003;55,898;55,64;46,106;56,338;89,657;0,755;42,857;17,721
2807105;"_Simão Dias;SE_NE_";42578;43,03;4062;48,23;54,15;70,34;35,02;46,11;63,79;53,65;33,77;5,00;62,88;72,20;79,49;46,04;13,61;31,29;5,92;35,852;4,648;69,246;98,153;27,305;54,943;18,021;93,114;77,583;11,843;75,208;55,056;90,27;99,515;22,222;30,14;73,026;90,488;91,239;92,262;79,75;78,873;100;0,257;42,857;22,687
3167509;"_Simão Pereira;MG_SE_";2947;50,43;1482;54,48;42,19;71,88;44,11;34,66;68,06;82,08;35,46;6,26;78,75;50,00;100,00;66,72;14,48;80,16;28,01;65,663;28,681;53,222;91,284;33,799;66,526;24,35;67,044;72,417;17,922;84,167;28,628;75,265;97,305;16,667;43,686;53,722;92,383;89,182;77,295;64,412;64,789;40,886;2,445;57,143;13,756
2930709;"_Simões Filho;BA_NE_";114441;48,94;1915;62,35;34,69;58,71;38,35;13,34;71,18;66,32;33,41;5,32;62,12;53,06;100,00;80,31;21,35;29,93;19,48;11,419;7,876;35,14;63,942;21,848;48,504;13,148;47,849;57,667;14,515;67,5;59,978;70,787;92,24;5,556;4,371;37,333;92,588;91,064;75,258;63,826;42,254;97,429;2,765;42,857;7,059
2210706;"_Simões;PI_NE_";14350;43,36;3956;39,36;60,48;68,15;38,98;46,95;38,16;23,50;47,85;1,43;77,03;73,91;50,45;69,52;42,90;46,91;11,60;0;3,85;53,804;61,323;32,82;84,347;29,587;77,402;61,167;15,896;87,5;27,539;84,127;93,96;7,407;0;34,964;97,373;95,234;89,97;87,385;53,521;100;4,783;28,571;4,358
5220686;"_Simolândia;GO_CO_";5742;38,01;5282;50,81;45,41;67,21;35,37;12,67;34,20;64,89;32,20;2,01;69,05;72,29;58,89;41,33;27,78;25,51;6,61;57,558;35,963;50,366;92,62;17,795;60,179;11,337;71,451;81,083;12,496;79,583;51,133;61,635;98,56;14,815;63,059;50,331;58,536;51,176;63,44;46,517;45,07;97,971;0,177;57,143;72,811
3167608;"_Simonésia;MG_SE_";19750;45,23;3299;54,38;52,69;72,97;39,98;39,28;49,88;75,98;49,34;6,74;73,73;72,08;45,76;63,89;13,86;52,48;5,84;58,444;34,049;37,349;92,41;27,536;39,987;13,339;61,961;70,917;10,703;68,958;29,822;34,555;98,11;9,259;70,649;29,96;47,778;44,905;38,262;35,161;36,62;94,029;0,083;57,143;43,297
2210805;"_Simplício Mendes;PI_NE_";13881;45,46;3215;42,37;46,14;51,48;46,79;31,29;64,97;45,10;40,74;4,40;67,09;70,10;100,00;62,23;29,06;60,90;10,10;0;0;94,192;88,743;21,815;69,437;30,363;77,402;69,333;13,936;91,458;69,3;96,708;98,06;14,815;10,784;44,333;100;100;99,201;76,311;78,873;92,314;2,257;28,571;3,242
4320677;"_Sinimbu;RS_S_";8578;51,69;1115;58,53;38,99;69,32;46,57;66,09;41,48;48,76;67,78;18,89;63,87;74,91;100,00;67,29;27,95;82,54;5,77;0;0;92,909;81,159;15,453;74,83;32,393;47,849;75,667;8,772;91,042;90,361;83,63;100;12,963;0;65,56;100;100;90,406;85,878;2,817;100;3,736;28,571;14,101
5107909;"_Sinop;MT_CO_";196067;49,31;1784;48,53;26,00;69,11;50,59;31,70;77,34;82,14;70,72;12,74;60,46;61,52;97,73;50,67;33,94;33,13;31,99;67,544;22,469;58,416;91,781;29,547;52,768;12,092;73,386;73,5;12,741;82,708;36,933;54,61;99,125;9,259;38,042;34,432;81,291;79,992;68,877;57,082;64,789;100;1,443;42,857;21,214
4126603;"_Siqueira Campos;PR_S_";22811;59,12;88;52,52;49,64;71,46;57,53;26,87;87,89;55,99;60,42;57,53;76,73;73,70;100,00;71,71;26,93;60,56;12,73;42,15;18,231;57,759;97,8;41,236;58,326;4,074;66,52;64,583;12,879;81,458;24,717;84,054;98,73;18,519;23,052;40,165;89,062;95,242;84,355;72,587;64,789;100;0,292;57,143;14,763
2614204;"_Sirinhaém;PE_NE_";37596;41,79;4462;58,69;44,45;58,88;24,57;0,12;55,68;57,29;22,81;0,51;77,89;68,82;77,04;83,48;22,65;21,43;3,21;7,687;15,573;71,886;91,467;10,699;44,341;10,277;70,876;66,833;15,571;80;63,189;63,407;99,095;20,37;51,716;83,598;71,4;67,748;70,719;57,731;36,62;81,743;1,103;57,143;30,758
2807204;"_Siriri;SE_NE_";7834;39,52;5041;48,06;35,85;57,70;42,55;25,34;15,03;54,10;26,04;0,46;71,82;69,10;87,27;69,67;13,73;50,27;4,82;58,421;37,347;53,341;76,785;36,534;41,428;23,285;64,317;56,667;14,765;75,417;35,656;26,504;97,035;1,852;48,272;29,512;92,331;81,994;49,157;46,148;61,972;92,686;5,459;42,857;4,757
5220702;"_Sítio d'Abadia;GO_CO_";2927;45,45;3222;51,96;58,30;62,73;45,17;49,13;16,02;63,61;51,25;0,00;69,86;79,11;78,64;44,67;38,99;41,72;21,53;26,558;23,588;40,485;64,434;34,79;62,79;21,936;80,059;66;12,895;90,833;36,789;62,63;96,14;11,111;17,352;49,217;84,701;77,963;68,193;54,6;5,634;51,029;2,798;28,571;5,873
2930758;"_Sítio do Mato;BA_NE_";13408;39,95;4958;47,22;55,78;70,03;27,86;63,19;24,81;38,89;24,80;0,43;76,69;66,98;77,04;64,52;22,80;17,35;0,74;51,04;32,719;49,612;86,346;17,791;49,093;8,153;72,531;78,917;16,944;83,125;56,072;74,051;97,49;14,815;49,325;64,473;79,39;75,528;70,884;59,454;50,704;100;0,667;42,857;27,426
2930766;"_Sítio do Quinto;BA_NE_";14773;39,45;5053;43,67;44,25;66,43;36,57;45,28;47,67;26,26;39,61;3,02;76,05;67,11;77,04;42,91;21,57;27,84;5,38;27,277;11,34;46,433;58,179;11,515;59,365;21,893;58,125;43,25;17,98;86,042;40,189;52,652;94,625;9,259;37,655;61,437;76,236;70,135;59,734;51,966;39,437;70,771;3,062;42,857;13,521
1720804;"_Sítio Novo do Tocantins;TO_N_";10830;47,07;2581;48,23;53,10;70,30;32,88;45,92;71,00;49,12;26,89;5,03;65,84;59,32;89,55;55,36;34,08;75,27;18,30;59,719;40,531;36,519;93,34;41,472;43,2;34,567;65,993;86,25;10,307;68,333;65,256;49,074;96,52;24,074;50,842;100;73,218;66,7;60,494;52,5;53,521;85,114;1,768;42,857;35,833
2111805;"_Sítio Novo;MA_NE_";17074;37,89;5297;52,89;53,62;68,45;26,05;41,12;23,13;7,41;43,33;1,44;70,50;68,25;100,00;32,23;10,54;35,99;9,24;41,954;31,114;43,017;81,022;7,114;75,064;17,687;88,175;57,917;17,639;78,958;79,878;56,228;99,515;16,667;45,603;69,65;73,295;48,594;59,585;54,688;42,254;100;2,09;42,857;20,859
2413706;"_Sítio Novo;RN_NE_";4654;43,18;4009;40,50;57,06;63,81;41,46;57,57;32,83;51,38;24,19;0,38;83,80;80,39;100,00;66,80;7,51;24,33;1,99;74,842;47,568;8,491;37,145;26,276;46,81;9,383;55,134;46,75;17,62;85;23,339;72,423;93,115;1,852;5,085;16,936;89,666;85,123;81,252;71,519;45,07;79,457;3,139;28,571;4,986
2930774;"_Sobradinho;BA_NE_";25475;45,43;3228;50,33;43,55;66,18;28,76;13,10;70,15;60,15;35,19;19,23;67,32;72,89;100,00;72,93;36,65;27,89;8,06;0;1,233;63,739;63,235;27,184;;46,267;71,751;59,083;8,466;83,333;60,544;89,12;98,13;12,963;0;70,366;98,208;100;90,038;78,588;36,62;100;6,227;28,571;3,455
4320701;"_Sobradinho;RS_S_";14226;46,86;2668;57,92;40,35;70,17;58,04;52,97;42,16;52,87;57,17;12,60;68,87;75,34;50,63;80,98;26,83;37,18;12,53;49,329;37,533;30,937;84,997;15,073;49,367;9,356;42,285;63,917;8,06;75,833;37,839;44,514;95,84;18,519;59,197;86,277;69,987;58,971;49,948;46,784;16,901;72,286;6,29;42,857;17,895
2515971;"_Sobrado;PB_NE_";8236;36,63;5418;53,77;62,90;72,07;34,46;37,10;21,73;55,81;36,69;0,00;80,87;73,00;12,27;54,47;0,15;24,43;3,03;43,75;5,069;44,903;91,866;33,835;80,333;26,9;79,185;68,167;21,613;79,167;40,367;87,002;99,61;31,481;31,089;100;93,314;94,337;93,386;85,466;90,141;100;0,72;42,857;9,153
2312908;"_Sobral;CE_NE_";203023;53,56;740;54,96;45,69;72,38;60,32;29,88;83,89;61,38;48,75;11,26;52,02;66,73;100,00;76,89;27,41;29,93;19,00;0;5,759;58,912;89,502;18,468;33,642;14,715;62,088;65,917;12,543;84,167;68,589;74,873;98,86;16,667;60,678;68,738;92,01;83,908;78,583;44,566;47,887;100;2,588;42,857;18,999
3167707;"_Sobrália;MG_SE_";5137;47,84;2307;45,91;43,96;69,90;47,49;43,07;48,80;75,89;36,65;4,77;75,55;72,93;66,66;65,95;27,49;77,38;10,86;30,121;23,523;37,845;70,655;17,353;28,991;36,015;68,612;56,75;15,384;51,25;14,589;17,969;96,74;7,407;66,97;42,317;73,064;64,4;20,316;43,726;42,254;100;4,957;14,286;9,458
2210904;"_Socorro do Piauí;PI_NE_";4141;43,06;4049;37,33;53,50;64,44;37,70;61,88;28,58;37,68;20,20;0,00;74,41;75,77;94,09;70,52;23,77;51,09;1,10;5,667;2,457;75,42;75,324;20,694;4,75;36,967;73,239;54,583;27,034;87,292;33,667;78,696;97,245;11,111;0;60,171;94,894;91,108;84,687;89,921;76,056;100;4,233;42,857;3,313
3552106;"_Socorro;SP_SE_";40122;59,58;68;50,69;50,78;72,82;56,81;47,53;76,64;77,51;59,65;18,90;65,31;66,06;72,00;75,30;40,95;77,49;22,93;12,704;12,784;79,763;97,367;8,693;79,305;68,413;100;76,167;24,961;88,125;59,961;73,987;97,815;25,926;11,261;83,312;95,369;88,789;82,216;87,132;73,239;100;7,908;28,571;3,427
2516003;"_Solânea;PB_NE_";26774;40,66;4784;49,33;47,24;63,65;30,01;53,09;43,18;54,75;37,12;8,48;79,26;72,17;54,59;54,88;6,84;22,38;5,96;79,848;72,675;29,698;50,76;34,39;19,637;40,754;64,69;52,083;18,357;89,375;46,522;42,327;92,79;5,556;82,805;63,047;70,591;45,334;42,729;29,78;45,07;91,714;17,62;57,143;16,934
3167806;"_Soledade de Minas;MG_SE_";5613;45,96;3020;57,32;34,63;58,52;53,68;35,44;40,19;75,74;44,53;1,10;71,98;71,13;100,00;73,55;7,36;48,91;7,26;55,044;45,422;21,487;89,384;13,349;44,169;3,363;64,851;81,667;10,826;74,792;46,472;39,384;96,435;7,407;78,03;30,98;44,162;34,742;44,695;38,646;16,901;89,257;2,964;71,429;35,49
2516102;"_Soledade;PB_NE_";13968;39,48;5047;49,26;47,42;64,29;31,27;12,16;36,06;56,43;45,69;3,25;77,18;68,73;77,04;71,32;0,84;24,22;6,05;56,677;34,422;33,351;95,069;20,546;53,96;15,013;66,851;68,75;7,819;74,375;19,344;37,867;98,59;14,815;60,917;63,413;68,587;67,407;49,843;46,332;33,803;83,543;2,076;57,143;25,815
4320800;"_Soledade;RS_S_";29991;45,37;3249;50,02;51,12;63,89;47,43;32,54;46,35;53,12;55,91;12,38;70,58;69,44;67,80;68,78;34,19;34,16;13,59;34,187;17,746;48,858;82,102;25,154;29,567;18,742;66,102;57,75;14,652;66,25;56,583;49,583;96,135;5,556;51,467;33,675;90,873;92,006;51,321;46,114;50,704;86,229;6,302;28,571;9,167
2614402;"_Solidão;PE_NE_";5210;45,35;3257;42,68;60,44;74,56;47,07;64,44;15,23;54,29;34,17;1,65;73,47;77,30;51,99;76,75;7,16;82,54;7,19;44,19;22,341;77,996;75,01;9,398;72,076;4,602;71,751;56,5;5,8;50,625;18,55;76,535;98,3;3,704;44,954;23,235;97,148;96,326;76,716;70,017;50,704;98,171;1,792;42,857;6,944
2313005;"_Solonópole;CE_NE_";18179;43,81;3800;36,53;26,25;65,65;57,59;37,17;42,72;56,63;38,59;4,88;82,28;73,51;100,00;44,07;21,87;36,04;20,96;0;0;91,196;99,718;28,511;53,239;10,341;78,131;75,083;11,948;68,542;53,422;85,542;99,7;14,815;25,131;37,196;85,979;87,669;90,977;80,026;95,775;75,857;0,412;42,857;15,704
4217709;"_Sombrio;SC_S_";29991;51,79;1094;54,71;46,47;72,48;51,94;37,52;68,23;51,79;62,31;5,58;64,39;75,81;100,00;78,42;33,41;46,56;19,28;24,673;12,421;66,261;96,771;10,904;55,294;34,917;77,402;67,75;32,658;84,792;78,272;78,051;99,215;12,963;10,445;48,26;88,786;90,921;82,523;66,709;78,873;100;1,986;28,571;3,511
5007935;"_Sonora;MS_CO_";14516;46,03;2990;54,15;33,51;70,99;49,55;8,22;49,46;92,07;55,27;5,81;68,24;72,02;100,00;43,72;38,13;28,95;12,45;55,792;30,033;48,384;92,253;22,289;56,741;16,086;83,259;59,083;14,956;68,125;35,911;73,664;98,785;22,222;53,596;89,745;86,191;82,236;72,699;66,048;50,704;97,2;0,63;71,429;28,828
3205010;"_Sooretama;ES_SE_";26502;46,28;2875;50,56;48,98;64,66;47,84;10,80;37,33;77,26;43,23;2,85;64,75;72,07;64,72;71,58;40,15;29,93;5,98;66,55;36,847;54,612;91,591;11,536;44,091;7,475;84,483;71;13,817;71,25;44,322;62,749;98,19;9,259;62,178;41,574;73,706;71,628;71,906;61,789;45,07;96,4;0,677;57,143;19,065
3552205;"_Sorocaba;SP_SE_";723574;56,85;302;61,60;43,69;63,37;53,83;31,90;89,56;85,98;58,21;23,81;67,97;63,41;39,25;86,72;33,47;46,50;32,59;9,506;1,885;65,194;98,723;16,82;76,694;14,569;83,573;69,083;16,622;82,5;73,689;80,523;99,87;29,63;65,155;100;78,388;77,276;82,773;58,957;45,07;100;0,643;57,143;25,193
5107925;"_Sorriso;MT_CO_";110635;49,06;1860;52,46;46,36;71,25;53,95;15,99;89,94;84,68;67,13;13,85;67,63;68,93;43,88;51,28;29,09;29,93;33,59;0;0;98,955;84,348;17,229;58,569;48,65;86,963;77,583;30,587;91,042;73,378;94,982;98,39;20,37;0;70,023;97,02;96,287;96,513;89,994;78,873;100;4,22;28,571;5,451
2516151;"_Sossêgo;PB_NE_";3345;41,47;4579;44,62;58,29;65,53;34,76;46,04;25,00;54,42;50,62;1,90;79,28;72,39;50,97;45,71;7,57;60,54;7,37;32,885;11,579;56,746;77,086;16,622;75,224;14,546;1,873;81,75;15,167;89,583;39,711;48,914;96,87;11,111;18,712;50,083;92,653;84,913;62,046;64,613;59,155;53,486;3,801;28,571;10,064
1507904;"_Soure;PA_N_";24204;37,77;5314;49,17;24,02;49,02;27,00;37,24;42,38;38,24;28,30;2,58;80,68;74,81;37,11;58,96;55,94;33,38;3,26;61,756;41,783;27,015;94,643;34,252;50,576;0;34,968;82,917;9,755;63,958;22,294;48,363;98,475;5,556;74,799;18,909;55,517;50,071;51,875;47,854;45,07;19,743;0,296;57,143;24,763
2516201;"_Sousa;PB_NE_";67259;42,20;4337;46,21;47,68;66,34;40,84;32,89;24,81;58,45;36,93;8,07;72,78;71,82;77,04;76,78;13,55;35,50;7,65;59,854;54,187;25;66,261;14,947;19,324;16,993;40,18;54,333;4,996;78,333;16,983;57,078;93,015;3,704;10,726;35,18;91,407;90,222;56,439;53,361;36,62;70,171;2,763;42,857;8,076
2930808;"_Souto Soares;BA_NE_";17058;44,00;3737;38,33;47,85;71,75;27,30;60,17;40,51;52,92;39,80;3,01;79,77;73,32;77,04;68,75;14,67;41,50;11,30;0;5,505;80,291;92,135;5,193;54,926;31,345;64,317;69,75;26,914;87,292;79,461;85,793;100;27,778;30,114;89,105;89,608;80,012;90,942;75,562;47,887;100;5,583;57,143;14,033
